sheet,row,volume,entry,headword,status,note
Именной,779,I,сыновья (сыны) Вишвамитры,сыновья (сыны) Вишвамитры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,780,I,сыновья (сыны) Дашаратхи,сыновья (сыны) Дашаратхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,781,I,сыновья (сыны) Сагары,сыновья (сыны) Сагары,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,782,I,"сыновья (сыны) Васиштхи, или сто сыновей Васиштхи",сыновья (сыны) Васиштхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,783,I,"сыновья (сыны) Вишвамитры, или сто сыновей Вишвамитры",сыновья (сыны) Вишвамитры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,2,I,Абхикала,Абхикала,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,3,I,Агнея,Агнея,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,4,I,Айладхана,Айладхана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,5,I,Айодхья,Айодхья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,6,I,Айодхья\Необоримый [город],Необоримый [город],UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,7,I,Акурвати,Акурвати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,8,I,Амаравати,Амаравати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,9,I,Амаравати\город Индры,город Индры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,10,I,Анга,Анга,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,11,I,анги,анги,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,12,I,Аншудхана,Аншудхана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,13,I,Апарапарватa,Апарапарватa,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,14,I,Апаратала,Апаратала,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,15,I,Бахлика,Бахлика,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,16,I,Бенгал (Бенгалия),Бенгал (Бенгалия),UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,17,I,Биас (древн. Випаша),Биас (древн. Випаша),UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,18,I,Бинду,Бинду,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,19,I,Бхаратаварша,Бхаратаварша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,20,I,Бхарунда,Бхарунда,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,21,I,Бхогавати,Бхогавати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,22,I,Бходжи,Бходжи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,23,I,Бхригупрасавана,Бхригупрасавана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,24,I,Бхригупрасравана,Бхригупрасравана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,25,I,Бхригутунга,Бхригутунга,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,26,I,Вайджаянта,Вайджаянта,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,27,I,Вайкунтха,Вайкунтха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,28,I,Ванаю,Ванаю,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,29,I,Ванга,Ванга,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,30,I,Варутха,Варутха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,31,I,Васваукасара,Васваукасара,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,32,I,Васумати,Васумати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,33,I,Ватса,Ватса,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,34,I,Ведашрути,Ведашрути,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,35,I,Видарбха,Видарбха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,36,I,Видеха,Видеха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,37,I,Виндхья,Виндхья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,38,I,Випаша,Випаша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,39,I,Вираматсья,Вираматсья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,40,I,Вишала,Вишала,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,41,I,Вишала,Вишала,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,42,I,Вишнупада,Вишнупада,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,43,I,"Ганга, Ганг","Ганга, Ганг",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,44,I,Гандхамадана,Гандхамадана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,45,I,Гандхара,Гандхара,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,46,I,Гая,Гая,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,47,I,Гималаи,Гималаи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,48,I,Гиривраджа,Гиривраджа,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,49,I,Гокарна,Гокарна,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,50,I,Гомати,Гомати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,51,I,Грихи,Грихи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,52,I,Дакшинапатха (Южная область; совр. Декан),Дакшинапатха (Южная область; совр. Декан),UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,53,I,Дандака,Дандака,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,54,I,Дардура,Дардура,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,55,I,Джамбудвипа,Джамбудвипа,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,56,I,Джамбупрастха,Джамбупрастха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,57,I,"Джамна, или Ямуна",Джамна,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,58,I,Джанастхана,Джанастхана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,59,I,Дравида,Дравида,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,60,I,Дхармавардхана,Дхармавардхана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,61,I,Дхармавартана,Дхармавартана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,62,I,Дхармаранья,Дхармаранья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,63,I,Икшумати,Икшумати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,64,I,Индия,Индия,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,65,I,Индрашира,Индрашира,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,66,I,Индракила,Индракила,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,67,I,Ионийцы (греки),Ионийцы (греки),UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,68,I,Иравата,Иравата,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,69,I,Кайласа,Кайласа,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,70,I,Калинганагара,Калинганагара,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,71,I,Калинги,Калинги,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,72,I,Калинди,Калинди,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,73,I,Камбоджа,Камбоджа,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,74,I,камбоджи,камбоджи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,75,I,Кампилья,Кампилья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,76,I,Капивати,Капивати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,77,I,Карманаса,Карманаса,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,78,I,Каруша,Каруша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,79,I,кауравы,кауравы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,80,I,Каушамби,Каушамби,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,81,I,Каушики,Каушики,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,82,I,Каши,Каши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,83,I,Кашмир,Кашмир,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,84,I,кекаи,кекаи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,85,I,Кекая,Кекая,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,86,I,кираты,кираты,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,87,I,Кишкиндха,Кишкиндха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,88,I,"Косала, или Кошала",Косала,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,89,I,Кулинга,Кулинга,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,90,I,Куру,Куру,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,91,I,Куруджагала,Куруджагала,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,92,I,Куруджангала,Куруджангала,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,93,I,Кутика,Кутика,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,94,I,Кутикоштика,Кутикоштика,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,95,I,Кушаплава,Кушаплава,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,96,I,"Ланка (совр. Шри-Ланка, Цейлон)","Ланка (совр. Шри-Ланка, Цейлон)",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,97,I,Лохитья,Лохитья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,98,I,Магадха,Магадха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,99,I,Магадхи,Магадхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,100,I,"Магадхи, или Сумагадхи",Магадхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,101,I,Мадрас,Мадрас,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,102,I,Мадхьядеша,Мадхьядеша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,103,I,Майнака,Майнака,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,104,I,Малада,Малада,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,105,I,Малая,Малая,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,106,I,Мальявати,Мальявати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,107,I,Манаса,Манаса,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,108,I,Мандакини,Мандакини,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,109,I,Мандара,Мандара,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,110,I,Матсья,Матсья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,111,I,Махендра,Махендра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,112,I,Маходая,Маходая,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,113,I,Маходая\Каньякубджа,Каньякубджа,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,114,I,Меру,Меру,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,115,I,Меру\Кедарнатх,Кедарнатх,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,116,I,Митхила,Митхила,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,117,I,Митхила\столица Джанаки,столица Джанаки,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,118,I,"млеччхи, или варвары",млеччхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,119,I,мунда,мунда,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,120,I,Налини,Налини,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,121,I,Нандана,Нандана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,122,I,Нандиграма,Нандиграма,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,123,I,Нармада,Нармада,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,124,I,нишады,нишады,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,125,I,обитель,обитель,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,126,I,обитель\обитель Бхарадваджи,обитель Бхарадваджи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,127,I,обитель\обитель Бхригу,обитель Бхригу,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,128,I,обитель\обитель Вальмики,обитель Вальмики,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,129,I,обитель\обитель Васиштхи,обитель Васиштхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,130,I,обитель\обитель Гаутамы,обитель Гаутамы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,131,I,обитель\обитель Камы,обитель Камы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,132,I,обитель\обитель Рамы,обитель Рамы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,133,I,обитель\обитель Ришьяшринги,обитель Ришьяшринги,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,134,I,обитель\обитель Триджаты,обитель Триджаты,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,135,I,обитель\обитель Шабари,обитель Шабари,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,136,I,обитель\обитель Шивы,обитель Шивы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,137,I,обитель\обитель Ямы,обитель Ямы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,138,I,Павани,Павани,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,139,I,Пампа,Пампа,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,140,I,пандавы,пандавы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,141,I,Панчала,Панчала,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,142,I,Паталипутра,Паталипутра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,143,I,пахлавы,пахлавы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,144,I,Пенджаб,Пенджаб,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,145,I,Прагвата,Прагвата,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,146,I,Праламба,Праламба,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,147,I,Прасравана,Прасравана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,148,I,Праяга,Праяга,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,149,I,Праяга\Аллахабад,Аллахабад,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,150,I,"Пушкары, или Пушкара",Пушкары,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,151,I,Раджагриха,Раджагриха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,152,I,Раджастхан,Раджастхан,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,153,I,"Рикша, или Рикшават",Рикша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,154,I,Ришьямука,Ришьямука,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,155,I,Санкашья,Санкашья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,156,I,Сарасвати,Сарасвати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,157,I,Сараю,Сараю,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,158,I,Сарватиртха,Сарватиртха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,159,I,Саувира,Саувира,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,160,I,Саугандхика,Саугандхика,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,161,I,Саураштра,Саураштра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,162,I,Северная гора,Северная гора,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,163,I,Сиддхашрама,Сиддхашрама,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,164,I,Синдху,Синдху,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,165,I,Сита,Сита,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,166,I,Стханумати,Стханумати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,167,I,Судама,Судама,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,168,I,Судаман,Судаман,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,169,I,Судхарма,Судхарма,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,170,I,Сумагадхи,Сумагадхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,171,I,Сучакшу,Сучакшу,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,172,I,Сьядика,Сьядика,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,173,I,Сьяндика,Сьяндика,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,174,I,Тамаса,Тамаса,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,175,I,Тапована,Тапована,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,176,I,Теджобхибхавана,Теджобхибхавана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,177,I,Торана,Торана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,178,I,"Трипура, или тройной город",Трипура,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,179,I,Удджихана,Удджихана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,180,I,Уттарага,Уттарага,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,181,I,Уттара-куру,Уттара-куру,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,182,I,хайхаи,хайхаи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,183,I,хариты,хариты,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,184,I,Хастинапура,Хастинапура,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,185,I,Хастиприштака,Хастиприштака,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,186,I,Хладини,Хладини,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,187,I,Чайтраратха,Чайтраратха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,188,I,Читракута,Читракута,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,189,I,шаки,шаки,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,190,I,Шалмали,Шалмали,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,191,I,Шальякаршана,Шальякаршана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,192,I,Шараданда,Шараданда,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,193,I,Шатадру,Шатадру,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,194,I,Шила,Шила,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,195,I,Шилаваха,Шилаваха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,196,I,Шона,Шона,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,197,I,Шрингавера,Шрингавера,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,198,I,Экасала,Экасала,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,199,I,яваны,яваны,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Географ,200,I,ядавы,ядавы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,2,I,абхиджит,абхиджит,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,3,I,агнихотра,агнихотра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,4,I,агништома,агништома,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,5,I,агништха,агништха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,6,I,ад,ад,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,7,I,Адитидевата,Адитидевата,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,8,I,"сыновья (сыны) Кашьяпы и Адити, или Адитьи, или сыновья (сыны) Адити, или суры, или боги",сыновья (сыны) Кашьяпы и Адити,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,9,I,адхварью,адхварью,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,10,I,адхикриты,адхикриты,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,11,I,"акаша (пустое пространство, эфир)","акаша (пустое пространство, эфир)",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,12,I,акшаухини,акшаухини,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,13,I,алтарь,алтарь,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,14,I,анвикшики,анвикшики,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,15,I,"апсара, апсары","апсара, апсары",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,16,I,апторьяма,апторьяма,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,17,I,араньяки,араньяки,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,18,I,аргхья,аргхья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,19,I,арии,арии,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,20,I,аскеза пяти огней,аскеза пяти огней,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
